,episode,penalty,alpha,gamma,epsilon
7740,7740,0,0.5,0.6,0.01
7741,7741,0,0.5,0.6,0.01
7742,7742,0,0.5,0.6,0.01
7743,7743,2,0.5,0.6,0.01
7744,7744,0,0.5,0.6,0.01
7745,7745,0,0.5,0.6,0.01
7746,7746,1,0.5,0.6,0.01
7747,7747,1,0.5,0.6,0.01
7748,7748,0,0.5,0.6,0.01
7749,7749,0,0.5,0.6,0.01
7750,7750,0,0.5,0.6,0.01
7751,7751,0,0.5,0.6,0.01
7752,7752,1,0.5,0.6,0.01
7753,7753,0,0.5,0.6,0.01
7754,7754,0,0.5,0.6,0.01
7755,7755,0,0.5,0.6,0.01
7756,7756,0,0.5,0.6,0.01
7757,7757,0,0.5,0.6,0.01
7758,7758,0,0.5,0.6,0.01
7759,7759,0,0.5,0.6,0.01
7760,7760,0,0.5,0.6,0.01
7761,7761,0,0.5,0.6,0.01
7762,7762,0,0.5,0.6,0.01
7763,7763,1,0.5,0.6,0.01
7764,7764,0,0.5,0.6,0.01
7765,7765,0,0.5,0.6,0.01
7766,7766,0,0.5,0.6,0.01
7767,7767,0,0.5,0.6,0.01
7768,7768,0,0.5,0.6,0.01
7769,7769,0,0.5,0.6,0.01
7770,7770,0,0.5,0.6,0.01
7771,7771,0,0.5,0.6,0.01
7772,7772,0,0.5,0.6,0.01
7773,7773,0,0.5,0.6,0.01
7774,7774,0,0.5,0.6,0.01
7775,7775,0,0.5,0.6,0.01
7776,7776,0,0.5,0.6,0.01
7777,7777,0,0.5,0.6,0.01
7778,7778,0,0.5,0.6,0.01
7779,7779,0,0.5,0.6,0.01
7780,7780,0,0.5,0.6,0.01
7781,7781,1,0.5,0.6,0.01
7782,7782,0,0.5,0.6,0.01
7783,7783,0,0.5,0.6,0.01
7784,7784,0,0.5,0.6,0.01
7785,7785,1,0.5,0.6,0.01
7786,7786,0,0.5,0.6,0.01
7787,7787,0,0.5,0.6,0.01
7788,7788,1,0.5,0.6,0.01
7789,7789,0,0.5,0.6,0.01
7790,7790,0,0.5,0.6,0.01
7791,7791,0,0.5,0.6,0.01
7792,7792,0,0.5,0.6,0.01
7793,7793,1,0.5,0.6,0.01
7794,7794,0,0.5,0.6,0.01
7795,7795,0,0.5,0.6,0.01
7796,7796,1,0.5,0.6,0.01
7797,7797,0,0.5,0.6,0.01
7798,7798,0,0.5,0.6,0.01
7799,7799,0,0.5,0.6,0.01
7800,7800,0,0.5,0.6,0.01
7801,7801,0,0.5,0.6,0.01
7802,7802,0,0.5,0.6,0.01
7803,7803,0,0.5,0.6,0.01
7804,7804,0,0.5,0.6,0.01
7805,7805,0,0.5,0.6,0.01
7806,7806,0,0.5,0.6,0.01
7807,7807,0,0.5,0.6,0.01
7808,7808,1,0.5,0.6,0.01
7809,7809,0,0.5,0.6,0.01
7810,7810,0,0.5,0.6,0.01
7811,7811,0,0.5,0.6,0.01
7812,7812,0,0.5,0.6,0.01
7813,7813,1,0.5,0.6,0.01
7814,7814,0,0.5,0.6,0.01
7815,7815,0,0.5,0.6,0.01
7816,7816,0,0.5,0.6,0.01
7817,7817,0,0.5,0.6,0.01
7818,7818,0,0.5,0.6,0.01
7819,7819,0,0.5,0.6,0.01
7820,7820,1,0.5,0.6,0.01
7821,7821,0,0.5,0.6,0.01
7822,7822,1,0.5,0.6,0.01
7823,7823,1,0.5,0.6,0.01
7824,7824,0,0.5,0.6,0.01
7825,7825,0,0.5,0.6,0.01
7826,7826,0,0.5,0.6,0.01
7827,7827,0,0.5,0.6,0.01
7828,7828,0,0.5,0.6,0.01
7829,7829,1,0.5,0.6,0.01
7830,7830,0,0.5,0.6,0.01
7831,7831,0,0.5,0.6,0.01
7832,7832,1,0.5,0.6,0.01
7833,7833,0,0.5,0.6,0.01
7834,7834,0,0.5,0.6,0.01
7835,7835,0,0.5,0.6,0.01
7836,7836,1,0.5,0.6,0.01
7837,7837,1,0.5,0.6,0.01
7838,7838,0,0.5,0.6,0.01
7839,7839,0,0.5,0.6,0.01
7840,7840,0,0.5,0.6,0.01
7841,7841,0,0.5,0.6,0.01
7842,7842,0,0.5,0.6,0.01
7843,7843,0,0.5,0.6,0.01
7844,7844,0,0.5,0.6,0.01
7845,7845,1,0.5,0.6,0.01
7846,7846,0,0.5,0.6,0.01
7847,7847,0,0.5,0.6,0.01
7848,7848,0,0.5,0.6,0.01
7849,7849,0,0.5,0.6,0.01
7850,7850,0,0.5,0.6,0.01
7851,7851,1,0.5,0.6,0.01
7852,7852,0,0.5,0.6,0.01
7853,7853,0,0.5,0.6,0.01
7854,7854,0,0.5,0.6,0.01
7855,7855,0,0.5,0.6,0.01
7856,7856,0,0.5,0.6,0.01
7857,7857,0,0.5,0.6,0.01
7858,7858,0,0.5,0.6,0.01
7859,7859,1,0.5,0.6,0.01
7860,7860,0,0.5,0.6,0.01
7861,7861,0,0.5,0.6,0.01
7862,7862,0,0.5,0.6,0.01
7863,7863,1,0.5,0.6,0.01
7864,7864,0,0.5,0.6,0.01
7865,7865,0,0.5,0.6,0.01
7866,7866,0,0.5,0.6,0.01
7867,7867,1,0.5,0.6,0.01
7868,7868,0,0.5,0.6,0.01
7869,7869,0,0.5,0.6,0.01
7870,7870,0,0.5,0.6,0.01
7871,7871,0,0.5,0.6,0.01
7872,7872,0,0.5,0.6,0.01
7873,7873,0,0.5,0.6,0.01
7874,7874,0,0.5,0.6,0.01
7875,7875,0,0.5,0.6,0.01
7876,7876,0,0.5,0.6,0.01
7877,7877,0,0.5,0.6,0.01
7878,7878,0,0.5,0.6,0.01
7879,7879,0,0.5,0.6,0.01
7880,7880,0,0.5,0.6,0.01
7881,7881,0,0.5,0.6,0.01
7882,7882,0,0.5,0.6,0.01
7883,7883,0,0.5,0.6,0.01
7884,7884,0,0.5,0.6,0.01
7885,7885,2,0.5,0.6,0.01
7886,7886,0,0.5,0.6,0.01
7887,7887,0,0.5,0.6,0.01
7888,7888,0,0.5,0.6,0.01
7889,7889,0,0.5,0.6,0.01
7890,7890,0,0.5,0.6,0.01
7891,7891,0,0.5,0.6,0.01
7892,7892,0,0.5,0.6,0.01
7893,7893,0,0.5,0.6,0.01
7894,7894,0,0.5,0.6,0.01
7895,7895,0,0.5,0.6,0.01
7896,7896,0,0.5,0.6,0.01
7897,7897,1,0.5,0.6,0.01
7898,7898,0,0.5,0.6,0.01
7899,7899,0,0.5,0.6,0.01
7900,7900,0,0.5,0.6,0.01
7901,7901,0,0.5,0.6,0.01
7902,7902,1,0.5,0.6,0.01
7903,7903,0,0.5,0.6,0.01
7904,7904,0,0.5,0.6,0.01
7905,7905,0,0.5,0.6,0.01
7906,7906,0,0.5,0.6,0.01
7907,7907,0,0.5,0.6,0.01
7908,7908,0,0.5,0.6,0.01
7909,7909,1,0.5,0.6,0.01
7910,7910,1,0.5,0.6,0.01
7911,7911,0,0.5,0.6,0.01
7912,7912,0,0.5,0.6,0.01
7913,7913,0,0.5,0.6,0.01
7914,7914,0,0.5,0.6,0.01
7915,7915,0,0.5,0.6,0.01
7916,7916,0,0.5,0.6,0.01
7917,7917,0,0.5,0.6,0.01
7918,7918,0,0.5,0.6,0.01
7919,7919,2,0.5,0.6,0.01
7920,7920,0,0.5,0.6,0.01
7921,7921,0,0.5,0.6,0.01
7922,7922,0,0.5,0.6,0.01
7923,7923,0,0.5,0.6,0.01
7924,7924,0,0.5,0.6,0.01
7925,7925,0,0.5,0.6,0.01
7926,7926,0,0.5,0.6,0.01
7927,7927,0,0.5,0.6,0.01
7928,7928,1,0.5,0.6,0.01
7929,7929,0,0.5,0.6,0.01
7930,7930,0,0.5,0.6,0.01
7931,7931,0,0.5,0.6,0.01
7932,7932,0,0.5,0.6,0.01
7933,7933,0,0.5,0.6,0.01
7934,7934,0,0.5,0.6,0.01
7935,7935,0,0.5,0.6,0.01
7936,7936,0,0.5,0.6,0.01
7937,7937,0,0.5,0.6,0.01
7938,7938,1,0.5,0.6,0.01
7939,7939,0,0.5,0.6,0.01
7940,7940,0,0.5,0.6,0.01
7941,7941,0,0.5,0.6,0.01
7942,7942,0,0.5,0.6,0.01
7943,7943,0,0.5,0.6,0.01
7944,7944,0,0.5,0.6,0.01
7945,7945,0,0.5,0.6,0.01
7946,7946,0,0.5,0.6,0.01
7947,7947,1,0.5,0.6,0.01
7948,7948,0,0.5,0.6,0.01
7949,7949,0,0.5,0.6,0.01
7950,7950,0,0.5,0.6,0.01
7951,7951,0,0.5,0.6,0.01
7952,7952,0,0.5,0.6,0.01
7953,7953,0,0.5,0.6,0.01
7954,7954,0,0.5,0.6,0.01
7955,7955,0,0.5,0.6,0.01
7956,7956,0,0.5,0.6,0.01
7957,7957,0,0.5,0.6,0.01
7958,7958,1,0.5,0.6,0.01
7959,7959,2,0.5,0.6,0.01
7960,7960,0,0.5,0.6,0.01
7961,7961,0,0.5,0.6,0.01
7962,7962,0,0.5,0.6,0.01
7963,7963,0,0.5,0.6,0.01
7964,7964,0,0.5,0.6,0.01
7965,7965,0,0.5,0.6,0.01
7966,7966,0,0.5,0.6,0.01
7967,7967,0,0.5,0.6,0.01
7968,7968,0,0.5,0.6,0.01
7969,7969,1,0.5,0.6,0.01
7970,7970,0,0.5,0.6,0.01
7971,7971,0,0.5,0.6,0.01
7972,7972,0,0.5,0.6,0.01
7973,7973,0,0.5,0.6,0.01
7974,7974,0,0.5,0.6,0.01
7975,7975,0,0.5,0.6,0.01
7976,7976,1,0.5,0.6,0.01
7977,7977,0,0.5,0.6,0.01
7978,7978,0,0.5,0.6,0.01
7979,7979,0,0.5,0.6,0.01
7980,7980,0,0.5,0.6,0.01
7981,7981,0,0.5,0.6,0.01
7982,7982,0,0.5,0.6,0.01
7983,7983,0,0.5,0.6,0.01
7984,7984,0,0.5,0.6,0.01
7985,7985,0,0.5,0.6,0.01
7986,7986,0,0.5,0.6,0.01
7987,7987,0,0.5,0.6,0.01
7988,7988,0,0.5,0.6,0.01
7989,7989,0,0.5,0.6,0.01
7990,7990,0,0.5,0.6,0.01
7991,7991,0,0.5,0.6,0.01
7992,7992,1,0.5,0.6,0.01
7993,7993,1,0.5,0.6,0.01
7994,7994,0,0.5,0.6,0.01
7995,7995,0,0.5,0.6,0.01
7996,7996,1,0.5,0.6,0.01
7997,7997,0,0.5,0.6,0.01
7998,7998,0,0.5,0.6,0.01
7999,7999,1,0.5,0.6,0.01
8000,8000,0,0.5,0.6,0.01
8001,8001,0,0.5,0.6,0.01
8002,8002,0,0.5,0.6,0.01
8003,8003,0,0.5,0.6,0.01
8004,8004,0,0.5,0.6,0.01
8005,8005,0,0.5,0.6,0.01
8006,8006,0,0.5,0.6,0.01
8007,8007,0,0.5,0.6,0.01
8008,8008,0,0.5,0.6,0.01
8009,8009,0,0.5,0.6,0.01
8010,8010,1,0.5,0.6,0.01
8011,8011,1,0.5,0.6,0.01
8012,8012,0,0.5,0.6,0.01
8013,8013,0,0.5,0.6,0.01
8014,8014,0,0.5,0.6,0.01
8015,8015,0,0.5,0.6,0.01
8016,8016,0,0.5,0.6,0.01
8017,8017,0,0.5,0.6,0.01
8018,8018,0,0.5,0.6,0.01
8019,8019,0,0.5,0.6,0.01
8020,8020,0,0.5,0.6,0.01
8021,8021,0,0.5,0.6,0.01
8022,8022,0,0.5,0.6,0.01
8023,8023,1,0.5,0.6,0.01
8024,8024,0,0.5,0.6,0.01
8025,8025,0,0.5,0.6,0.01
8026,8026,0,0.5,0.6,0.01
8027,8027,0,0.5,0.6,0.01
8028,8028,1,0.5,0.6,0.01
8029,8029,0,0.5,0.6,0.01
8030,8030,0,0.5,0.6,0.01
8031,8031,1,0.5,0.6,0.01
8032,8032,1,0.5,0.6,0.01
8033,8033,1,0.5,0.6,0.01
8034,8034,0,0.5,0.6,0.01
8035,8035,0,0.5,0.6,0.01
8036,8036,1,0.5,0.6,0.01
8037,8037,0,0.5,0.6,0.01
8038,8038,0,0.5,0.6,0.01
8039,8039,0,0.5,0.6,0.01
8040,8040,2,0.5,0.6,0.01
8041,8041,0,0.5,0.6,0.01
8042,8042,0,0.5,0.6,0.01
8043,8043,0,0.5,0.6,0.01
8044,8044,0,0.5,0.6,0.01
8045,8045,0,0.5,0.6,0.01
8046,8046,0,0.5,0.6,0.01
8047,8047,2,0.5,0.6,0.01
8048,8048,1,0.5,0.6,0.01
8049,8049,0,0.5,0.6,0.01
8050,8050,0,0.5,0.6,0.01
8051,8051,0,0.5,0.6,0.01
8052,8052,1,0.5,0.6,0.01
8053,8053,0,0.5,0.6,0.01
8054,8054,0,0.5,0.6,0.01
8055,8055,0,0.5,0.6,0.01
8056,8056,0,0.5,0.6,0.01
8057,8057,0,0.5,0.6,0.01
8058,8058,0,0.5,0.6,0.01
8059,8059,0,0.5,0.6,0.01
8060,8060,0,0.5,0.6,0.01
8061,8061,1,0.5,0.6,0.01
8062,8062,0,0.5,0.6,0.01
8063,8063,0,0.5,0.6,0.01
8064,8064,1,0.5,0.6,0.01
8065,8065,0,0.5,0.6,0.01
8066,8066,0,0.5,0.6,0.01
8067,8067,1,0.5,0.6,0.01
8068,8068,0,0.5,0.6,0.01
8069,8069,0,0.5,0.6,0.01
8070,8070,0,0.5,0.6,0.01
8071,8071,0,0.5,0.6,0.01
8072,8072,0,0.5,0.6,0.01
8073,8073,0,0.5,0.6,0.01
8074,8074,0,0.5,0.6,0.01
8075,8075,0,0.5,0.6,0.01
8076,8076,0,0.5,0.6,0.01
8077,8077,0,0.5,0.6,0.01
8078,8078,1,0.5,0.6,0.01
8079,8079,0,0.5,0.6,0.01
8080,8080,0,0.5,0.6,0.01
8081,8081,0,0.5,0.6,0.01
8082,8082,0,0.5,0.6,0.01
8083,8083,0,0.5,0.6,0.01
8084,8084,0,0.5,0.6,0.01
8085,8085,0,0.5,0.6,0.01
8086,8086,1,0.5,0.6,0.01
8087,8087,1,0.5,0.6,0.01
8088,8088,0,0.5,0.6,0.01
8089,8089,0,0.5,0.6,0.01
8090,8090,0,0.5,0.6,0.01
8091,8091,0,0.5,0.6,0.01
8092,8092,0,0.5,0.6,0.01
8093,8093,0,0.5,0.6,0.01
8094,8094,2,0.5,0.6,0.01
8095,8095,0,0.5,0.6,0.01
8096,8096,0,0.5,0.6,0.01
8097,8097,0,0.5,0.6,0.01
8098,8098,1,0.5,0.6,0.01
8099,8099,0,0.5,0.6,0.01
8100,8100,0,0.5,0.6,0.01
8101,8101,0,0.5,0.6,0.01
8102,8102,0,0.5,0.6,0.01
8103,8103,0,0.5,0.6,0.01
8104,8104,0,0.5,0.6,0.01
8105,8105,0,0.5,0.6,0.01
8106,8106,0,0.5,0.6,0.01
8107,8107,0,0.5,0.6,0.01
8108,8108,0,0.5,0.6,0.01
8109,8109,0,0.5,0.6,0.01
8110,8110,0,0.5,0.6,0.01
8111,8111,0,0.5,0.6,0.01
8112,8112,0,0.5,0.6,0.01
8113,8113,0,0.5,0.6,0.01
8114,8114,1,0.5,0.6,0.01
8115,8115,0,0.5,0.6,0.01
8116,8116,0,0.5,0.6,0.01
8117,8117,1,0.5,0.6,0.01
8118,8118,0,0.5,0.6,0.01
8119,8119,0,0.5,0.6,0.01
8120,8120,0,0.5,0.6,0.01
8121,8121,0,0.5,0.6,0.01
8122,8122,0,0.5,0.6,0.01
8123,8123,0,0.5,0.6,0.01
8124,8124,0,0.5,0.6,0.01
8125,8125,0,0.5,0.6,0.01
8126,8126,1,0.5,0.6,0.01
8127,8127,0,0.5,0.6,0.01
8128,8128,0,0.5,0.6,0.01
8129,8129,1,0.5,0.6,0.01
8130,8130,0,0.5,0.6,0.01
8131,8131,0,0.5,0.6,0.01
8132,8132,1,0.5,0.6,0.01
8133,8133,0,0.5,0.6,0.01
8134,8134,0,0.5,0.6,0.01
8135,8135,0,0.5,0.6,0.01
8136,8136,1,0.5,0.6,0.01
8137,8137,0,0.5,0.6,0.01
8138,8138,1,0.5,0.6,0.01
8139,8139,0,0.5,0.6,0.01
8140,8140,0,0.5,0.6,0.01
8141,8141,0,0.5,0.6,0.01
8142,8142,0,0.5,0.6,0.01
8143,8143,1,0.5,0.6,0.01
8144,8144,0,0.5,0.6,0.01
8145,8145,0,0.5,0.6,0.01
8146,8146,0,0.5,0.6,0.01
8147,8147,0,0.5,0.6,0.01
8148,8148,0,0.5,0.6,0.01
8149,8149,0,0.5,0.6,0.01
8150,8150,0,0.5,0.6,0.01
8151,8151,0,0.5,0.6,0.01
8152,8152,0,0.5,0.6,0.01
8153,8153,0,0.5,0.6,0.01
8154,8154,0,0.5,0.6,0.01
8155,8155,1,0.5,0.6,0.01
8156,8156,0,0.5,0.6,0.01
8157,8157,0,0.5,0.6,0.01
8158,8158,0,0.5,0.6,0.01
8159,8159,0,0.5,0.6,0.01
8160,8160,1,0.5,0.6,0.01
8161,8161,0,0.5,0.6,0.01
8162,8162,1,0.5,0.6,0.01
8163,8163,2,0.5,0.6,0.01
8164,8164,0,0.5,0.6,0.01
8165,8165,1,0.5,0.6,0.01
8166,8166,0,0.5,0.6,0.01
8167,8167,0,0.5,0.6,0.01
8168,8168,0,0.5,0.6,0.01
8169,8169,1,0.5,0.6,0.01
8170,8170,0,0.5,0.6,0.01
8171,8171,0,0.5,0.6,0.01
8172,8172,1,0.5,0.6,0.01
8173,8173,0,0.5,0.6,0.01
8174,8174,0,0.5,0.6,0.01
8175,8175,0,0.5,0.6,0.01
8176,8176,0,0.5,0.6,0.01
8177,8177,0,0.5,0.6,0.01
8178,8178,0,0.5,0.6,0.01
8179,8179,0,0.5,0.6,0.01
8180,8180,0,0.5,0.6,0.01
8181,8181,0,0.5,0.6,0.01
8182,8182,0,0.5,0.6,0.01
8183,8183,0,0.5,0.6,0.01
8184,8184,0,0.5,0.6,0.01
8185,8185,0,0.5,0.6,0.01
8186,8186,0,0.5,0.6,0.01
8187,8187,0,0.5,0.6,0.01
8188,8188,0,0.5,0.6,0.01
8189,8189,0,0.5,0.6,0.01
8190,8190,0,0.5,0.6,0.01
8191,8191,0,0.5,0.6,0.01
8192,8192,0,0.5,0.6,0.01
8193,8193,1,0.5,0.6,0.01
8194,8194,0,0.5,0.6,0.01
8195,8195,0,0.5,0.6,0.01
8196,8196,0,0.5,0.6,0.01
8197,8197,0,0.5,0.6,0.01
8198,8198,0,0.5,0.6,0.01
8199,8199,0,0.5,0.6,0.01
8200,8200,0,0.5,0.6,0.01
8201,8201,1,0.5,0.6,0.01
8202,8202,0,0.5,0.6,0.01
8203,8203,0,0.5,0.6,0.01
8204,8204,0,0.5,0.6,0.01
8205,8205,1,0.5,0.6,0.01
8206,8206,1,0.5,0.6,0.01
8207,8207,1,0.5,0.6,0.01
8208,8208,0,0.5,0.6,0.01
8209,8209,0,0.5,0.6,0.01
8210,8210,0,0.5,0.6,0.01
8211,8211,0,0.5,0.6,0.01
8212,8212,0,0.5,0.6,0.01
8213,8213,0,0.5,0.6,0.01
8214,8214,0,0.5,0.6,0.01
8215,8215,0,0.5,0.6,0.01
8216,8216,0,0.5,0.6,0.01
8217,8217,0,0.5,0.6,0.01
8218,8218,0,0.5,0.6,0.01
8219,8219,0,0.5,0.6,0.01
8220,8220,0,0.5,0.6,0.01
8221,8221,0,0.5,0.6,0.01
8222,8222,0,0.5,0.6,0.01
8223,8223,0,0.5,0.6,0.01
8224,8224,1,0.5,0.6,0.01
8225,8225,0,0.5,0.6,0.01
8226,8226,0,0.5,0.6,0.01
8227,8227,0,0.5,0.6,0.01
8228,8228,0,0.5,0.6,0.01
8229,8229,0,0.5,0.6,0.01
8230,8230,0,0.5,0.6,0.01
8231,8231,0,0.5,0.6,0.01
8232,8232,1,0.5,0.6,0.01
8233,8233,0,0.5,0.6,0.01
8234,8234,0,0.5,0.6,0.01
8235,8235,0,0.5,0.6,0.01
8236,8236,0,0.5,0.6,0.01
8237,8237,0,0.5,0.6,0.01
8238,8238,0,0.5,0.6,0.01
8239,8239,0,0.5,0.6,0.01
8240,8240,0,0.5,0.6,0.01
8241,8241,0,0.5,0.6,0.01
8242,8242,0,0.5,0.6,0.01
8243,8243,0,0.5,0.6,0.01
8244,8244,0,0.5,0.6,0.01
8245,8245,0,0.5,0.6,0.01
8246,8246,1,0.5,0.6,0.01
8247,8247,0,0.5,0.6,0.01
8248,8248,0,0.5,0.6,0.01
8249,8249,0,0.5,0.6,0.01
8250,8250,0,0.5,0.6,0.01
8251,8251,0,0.5,0.6,0.01
8252,8252,0,0.5,0.6,0.01
8253,8253,0,0.5,0.6,0.01
8254,8254,1,0.5,0.6,0.01
8255,8255,0,0.5,0.6,0.01
8256,8256,0,0.5,0.6,0.01
8257,8257,0,0.5,0.6,0.01
8258,8258,0,0.5,0.6,0.01
8259,8259,1,0.5,0.6,0.01
8260,8260,0,0.5,0.6,0.01
8261,8261,0,0.5,0.6,0.01
8262,8262,1,0.5,0.6,0.01
8263,8263,0,0.5,0.6,0.01
8264,8264,1,0.5,0.6,0.01
8265,8265,0,0.5,0.6,0.01
8266,8266,1,0.5,0.6,0.01
8267,8267,1,0.5,0.6,0.01
8268,8268,0,0.5,0.6,0.01
8269,8269,0,0.5,0.6,0.01
8270,8270,0,0.5,0.6,0.01
8271,8271,0,0.5,0.6,0.01
8272,8272,0,0.5,0.6,0.01
8273,8273,0,0.5,0.6,0.01
8274,8274,0,0.5,0.6,0.01
8275,8275,0,0.5,0.6,0.01
8276,8276,0,0.5,0.6,0.01
8277,8277,0,0.5,0.6,0.01
8278,8278,1,0.5,0.6,0.01
8279,8279,0,0.5,0.6,0.01
8280,8280,0,0.5,0.6,0.01
8281,8281,0,0.5,0.6,0.01
8282,8282,1,0.5,0.6,0.01
8283,8283,0,0.5,0.6,0.01
8284,8284,0,0.5,0.6,0.01
8285,8285,0,0.5,0.6,0.01
8286,8286,0,0.5,0.6,0.01
8287,8287,0,0.5,0.6,0.01
8288,8288,0,0.5,0.6,0.01
8289,8289,0,0.5,0.6,0.01
8290,8290,0,0.5,0.6,0.01
8291,8291,1,0.5,0.6,0.01
8292,8292,1,0.5,0.6,0.01
8293,8293,0,0.5,0.6,0.01
8294,8294,0,0.5,0.6,0.01
8295,8295,0,0.5,0.6,0.01
8296,8296,0,0.5,0.6,0.01
8297,8297,0,0.5,0.6,0.01
8298,8298,1,0.5,0.6,0.01
8299,8299,0,0.5,0.6,0.01
8300,8300,0,0.5,0.6,0.01
8301,8301,2,0.5,0.6,0.01
8302,8302,1,0.5,0.6,0.01
8303,8303,0,0.5,0.6,0.01
8304,8304,0,0.5,0.6,0.01
8305,8305,1,0.5,0.6,0.01
8306,8306,0,0.5,0.6,0.01
8307,8307,0,0.5,0.6,0.01
8308,8308,0,0.5,0.6,0.01
8309,8309,1,0.5,0.6,0.01
8310,8310,0,0.5,0.6,0.01
8311,8311,0,0.5,0.6,0.01
8312,8312,0,0.5,0.6,0.01
8313,8313,0,0.5,0.6,0.01
8314,8314,0,0.5,0.6,0.01
8315,8315,1,0.5,0.6,0.01
8316,8316,0,0.5,0.6,0.01
8317,8317,0,0.5,0.6,0.01
8318,8318,0,0.5,0.6,0.01
8319,8319,0,0.5,0.6,0.01
8320,8320,2,0.5,0.6,0.01
8321,8321,2,0.5,0.6,0.01
8322,8322,1,0.5,0.6,0.01
8323,8323,0,0.5,0.6,0.01
8324,8324,0,0.5,0.6,0.01
8325,8325,0,0.5,0.6,0.01
8326,8326,0,0.5,0.6,0.01
8327,8327,0,0.5,0.6,0.01
8328,8328,0,0.5,0.6,0.01
8329,8329,0,0.5,0.6,0.01
8330,8330,0,0.5,0.6,0.01
8331,8331,0,0.5,0.6,0.01
8332,8332,0,0.5,0.6,0.01
8333,8333,0,0.5,0.6,0.01
8334,8334,1,0.5,0.6,0.01
8335,8335,0,0.5,0.6,0.01
8336,8336,0,0.5,0.6,0.01
8337,8337,0,0.5,0.6,0.01
8338,8338,0,0.5,0.6,0.01
8339,8339,1,0.5,0.6,0.01
8340,8340,0,0.5,0.6,0.01
8341,8341,0,0.5,0.6,0.01
8342,8342,0,0.5,0.6,0.01
8343,8343,0,0.5,0.6,0.01
8344,8344,0,0.5,0.6,0.01
8345,8345,1,0.5,0.6,0.01
8346,8346,1,0.5,0.6,0.01
8347,8347,0,0.5,0.6,0.01
8348,8348,0,0.5,0.6,0.01
8349,8349,0,0.5,0.6,0.01
8350,8350,1,0.5,0.6,0.01
8351,8351,0,0.5,0.6,0.01
8352,8352,0,0.5,0.6,0.01
8353,8353,0,0.5,0.6,0.01
8354,8354,0,0.5,0.6,0.01
8355,8355,1,0.5,0.6,0.01
8356,8356,0,0.5,0.6,0.01
8357,8357,0,0.5,0.6,0.01
8358,8358,1,0.5,0.6,0.01
8359,8359,0,0.5,0.6,0.01
8360,8360,0,0.5,0.6,0.01
8361,8361,0,0.5,0.6,0.01
8362,8362,1,0.5,0.6,0.01
8363,8363,0,0.5,0.6,0.01
8364,8364,0,0.5,0.6,0.01
8365,8365,0,0.5,0.6,0.01
8366,8366,0,0.5,0.6,0.01
8367,8367,0,0.5,0.6,0.01
8368,8368,0,0.5,0.6,0.01
8369,8369,0,0.5,0.6,0.01
8370,8370,0,0.5,0.6,0.01
8371,8371,0,0.5,0.6,0.01
8372,8372,0,0.5,0.6,0.01
8373,8373,0,0.5,0.6,0.01
8374,8374,0,0.5,0.6,0.01
8375,8375,0,0.5,0.6,0.01
8376,8376,0,0.5,0.6,0.01
8377,8377,0,0.5,0.6,0.01
8378,8378,0,0.5,0.6,0.01
8379,8379,0,0.5,0.6,0.01
8380,8380,0,0.5,0.6,0.01
8381,8381,1,0.5,0.6,0.01
8382,8382,0,0.5,0.6,0.01
8383,8383,0,0.5,0.6,0.01
8384,8384,0,0.5,0.6,0.01
8385,8385,1,0.5,0.6,0.01
8386,8386,0,0.5,0.6,0.01
8387,8387,1,0.5,0.6,0.01
8388,8388,0,0.5,0.6,0.01
8389,8389,0,0.5,0.6,0.01
8390,8390,0,0.5,0.6,0.01
8391,8391,0,0.5,0.6,0.01
8392,8392,0,0.5,0.6,0.01
8393,8393,0,0.5,0.6,0.01
8394,8394,0,0.5,0.6,0.01
8395,8395,0,0.5,0.6,0.01
8396,8396,0,0.5,0.6,0.01
8397,8397,0,0.5,0.6,0.01
8398,8398,0,0.5,0.6,0.01
8399,8399,0,0.5,0.6,0.01
8400,8400,0,0.5,0.6,0.01
8401,8401,0,0.5,0.6,0.01
8402,8402,0,0.5,0.6,0.01
8403,8403,0,0.5,0.6,0.01
8404,8404,0,0.5,0.6,0.01
8405,8405,0,0.5,0.6,0.01
8406,8406,0,0.5,0.6,0.01
8407,8407,1,0.5,0.6,0.01
8408,8408,0,0.5,0.6,0.01
8409,8409,0,0.5,0.6,0.01
8410,8410,0,0.5,0.6,0.01
8411,8411,0,0.5,0.6,0.01
8412,8412,0,0.5,0.6,0.01
8413,8413,0,0.5,0.6,0.01
8414,8414,1,0.5,0.6,0.01
8415,8415,1,0.5,0.6,0.01
8416,8416,0,0.5,0.6,0.01
8417,8417,1,0.5,0.6,0.01
8418,8418,0,0.5,0.6,0.01
8419,8419,0,0.5,0.6,0.01
8420,8420,0,0.5,0.6,0.01
8421,8421,0,0.5,0.6,0.01
8422,8422,1,0.5,0.6,0.01
8423,8423,0,0.5,0.6,0.01
8424,8424,0,0.5,0.6,0.01
8425,8425,0,0.5,0.6,0.01
8426,8426,0,0.5,0.6,0.01
8427,8427,0,0.5,0.6,0.01
8428,8428,0,0.5,0.6,0.01
8429,8429,0,0.5,0.6,0.01
8430,8430,0,0.5,0.6,0.01
8431,8431,0,0.5,0.6,0.01
8432,8432,0,0.5,0.6,0.01
8433,8433,0,0.5,0.6,0.01
8434,8434,0,0.5,0.6,0.01
8435,8435,0,0.5,0.6,0.01
8436,8436,0,0.5,0.6,0.01
8437,8437,0,0.5,0.6,0.01
